Lewis Cliff 87080,13553,H5,10.6
Lewis Cliff 87081,13554,H5,24.3
Lewis Cliff 87082,13555,H5,14.3
Lewis Cliff 87083,13556,L6,82.9
Lewis Cliff 87084,13557,H5,8.5
Lewis Cliff 87085,13558,H5,9.300000000000001
Lewis Cliff 87086,13559,H5,8
Lewis Cliff 87087,13560,H5,23
Lewis Cliff 87088,13561,H4,12.7
Lewis Cliff 87089,13562,H5,6.8
Lewis Cliff 87090,13563,L6,12.5
Lewis Cliff 87091,13564,H6,4
Lewis Cliff 87092,13565,H6,15.3
Lewis Cliff 87093,13566,L3.8,7
Lewis Cliff 87094,13567,L6,2.6
Lewis Cliff 87095,13568,H5,75.3
Lewis Cliff 87096,13569,H6,2.6
Lewis Cliff 87097,13570,H5,4.3
Lewis Cliff 87098,13571,H5,11.6
Lewis Cliff 87099,13572,H5,2.4
Lewis Cliff 87100,13573,H6,0.6
Lewis Cliff 87102,13574,H6,15.8
Lewis Cliff 87104,13575,H6,9.6
Lewis Cliff 87105,13576,H6,15.9
Lewis Cliff 87106,13577,H6,81.599999999999994
Lewis Cliff 87107,13578,L6,20.399999999999999
Lewis Cliff 87108,13579,H5,7.3
Lewis Cliff 87109,13580,Iron ungrouped,0.9
Lewis Cliff 87110,13581,H5,12.3
Lewis Cliff 87112,13582,L5,8
Lewis Cliff 87113,13583,L6,97.8
Lewis Cliff 87114,13584,L6,3.1
Lewis Cliff 87115,13585,H6,30.4
Lewis Cliff 87116,13586,H5,6.6
Lewis Cliff 87117,13587,H6,6.7
Lewis Cliff 87118,13588,L6,27.2
Lewis Cliff 87119,13589,EL6,12
Lewis Cliff 87120,13590,L6,6.3
Lewis Cliff 87121,13591,H5,3.8
Lewis Cliff 87122,13592,L6,2.1
Lewis Cliff 87123,13593,LL6,43.9
Lewis Cliff 87124,13594,H6,3.7
Lewis Cliff 87125,13595,H6,4.3
Lewis Cliff 87126,13596,L6,15.8
Lewis Cliff 87127,13597,H6,12.7
Lewis Cliff 87128,13598,H5,18.5
Lewis Cliff 87129,13599,L5,10.199999999999999
Lewis Cliff 87133,13600,L4,2.4
Lewis Cliff 87134,13601,H6,9.6
Lewis Cliff 87135,13602,L6,11
Lewis Cliff 87136,13603,H5,4
Lewis Cliff 87137,13604,L4,20.7
Lewis Cliff 87138,13605,H6,4.9
Lewis Cliff 87139,13606,H5,2.4
Lewis Cliff 87140,13607,LL6,7.7
Lewis Cliff 87141,13608,H6,7.9
Lewis Cliff 87142,13609,H6,4.1
Lewis Cliff 87143,13610,L6,112.9
Lewis Cliff 87144,13611,H5,22.3
Lewis Cliff 87145,13612,L6,9.699999999999999
Lewis Cliff 87146,13613,LL6,2
Lewis Cliff 87147,13614,L4,5.7
Lewis Cliff 87148,13615,CM2,42.5
Lewis Cliff 87149,13616,L6,2.1
Lewis Cliff 87150,13617,H5,16.8
Lewis Cliff 87151,13618,LL6,21.5
Lewis Cliff 87152,13619,L6,0.6
Lewis Cliff 87153,13620,L6,34.1
Lewis Cliff 87154,13621,H6,61.4
Lewis Cliff 87155,13622,H5,54
Lewis Cliff 87156,13623,L5,0.5
Lewis Cliff 87157,13624,H5,19.399999999999999
Lewis Cliff 87158,13625,L6,28.9
Lewis Cliff 87159,13626,LL6,0.3
Lewis Cliff 87160,13627,H5,0.6
Lewis Cliff 87161,13628,H6,20
Lewis Cliff 87162,13629,H5,35.299999999999997
Lewis Cliff 87163,13630,H5,0.3
Lewis Cliff 87164,13631,L6,0.7
Lewis Cliff 87165,13632,Ureilite,5
Lewis Cliff 87166,13633,L6,122.7
Lewis Cliff 87167,13634,CM2,1.4
Lewis Cliff 87169,13635,L6,169.8
Lewis Cliff 87170,13636,L6,0.2
Lewis Cliff 87171,13637,H5,95.6
Lewis Cliff 87172,13638,H5,93.2
Lewis Cliff 87173,13639,L6,45.1
Lewis Cliff 87174,13640,L6,101.5
Lewis Cliff 87175,13641,L6,127.4
Lewis Cliff 87176,13642,H6,34.200000000000003
Lewis Cliff 87177,13643,H5,12.2
Lewis Cliff 87179,13644,L6,4.9
Lewis Cliff 87180,13645,H4,36.6
Lewis Cliff 87181,13646,LL6,38.299999999999997
Lewis Cliff 87182,13647,L6,60.1
Lewis Cliff 87183,13648,H5,57.9
Lewis Cliff 87184,13649,H5,47.2
Lewis Cliff 87185,13650,H5,5.4
Lewis Cliff 87186,13651,H5,27.4
Lewis Cliff 87187,13652,L6,6.3
Lewis Cliff 87188,13653,H5,11
Lewis Cliff 87189,13654,H6,30.6
Lewis Cliff 87190,13655,H5,24.1
Lewis Cliff 87191,13656,H5,6.7
Lewis Cliff 87192,13657,L6,24
Lewis Cliff 87193,13658,L6,24.6
Lewis Cliff 87194,13659,H6,57.7
Lewis Cliff 87195,13660,H5,22.1
Lewis Cliff 87196,13661,L6,83.3
Lewis Cliff 87197,13662,H5,10.4
Lewis Cliff 87198,13663,H5,47.2
Lewis Cliff 87199,13664,L6,113.7
Lewis Cliff 87200,13665,H4,17.100000000000001
Lewis Cliff 87201,13666,H5,19.5
Lewis Cliff 87202,13667,H5,20.8
Lewis Cliff 87203,13668,H6,20.7
Lewis Cliff 87204,13669,H5,47.7
Lewis Cliff 87205,13670,H5,51.3
Lewis Cliff 87206,13671,H5,6.3
Lewis Cliff 87207,13672,H4,40.200000000000003
Lewis Cliff 87208,13673,L3.4,34.5
Lewis Cliff 87209,13674,H4,53.6
Lewis Cliff 87210,13675,H5,119.5
Lewis Cliff 87212,13676,H6,7.7
Lewis Cliff 87213,13677,H4,56.1
Lewis Cliff 87214,13678,CK4,0.4
Lewis Cliff 87215,13679,H5,26.3
Lewis Cliff 87216,13680,H5,7.3
Lewis Cliff 87217,13681,H5,25.6
Lewis Cliff 87218,13682,L6,0.8
Lewis Cliff 87219,13683,H5,21.5
Lewis Cliff 87220,13684,E3-an,6.7
Lewis Cliff 87221,13685,H6,15.1
Lewis Cliff 87222,13686,H5,51.9
Lewis Cliff 87223,13687,E3-an,110.3
Lewis Cliff 87224,13688,L6,149.30000000000001
Lewis Cliff 87225,13689,H5,9.1
Lewis Cliff 87226,13690,L6,1.1
Lewis Cliff 87228,13691,H6,2.4
Lewis Cliff 87230,13692,H6,175.1
Lewis Cliff 87231,13693,H6,75.099999999999994
Lewis Cliff 87232,13694,K,23.1
Lewis Cliff 87233,13695,H5,36.6
Lewis Cliff 87234,13696,E3-an,34.200000000000003
Lewis Cliff 87235,13697,LL6,1.1
Lewis Cliff 87236,13698,H5,23.5
Lewis Cliff 87237,13699,E3-an,1.9
Lewis Cliff 87239,13700,L6,3.6
Lewis Cliff 87240,13701,H5,44.3
Lewis Cliff 87241,13702,Chondrite-fusion crust,0.5
Lewis Cliff 87242,13703,H5,17.3
Lewis Cliff 87243,13704,H5,34.799999999999997
Lewis Cliff 87244,13705,L6,35.6
Lewis Cliff 87245,13706,H5,27.5
Lewis Cliff 87246,13707,H5,31.3
Lewis Cliff 87247,13708,L6,67.599999999999994
Lewis Cliff 87248,13709,L3.5,13.8
Lewis Cliff 87249,13710,CM2,3.1
Lewis Cliff 87250,13711,CK4,1.7
Lewis Cliff 87251,13712,LL6,0.7
Lewis Cliff 87252,13713,L6,0.6
Lewis Cliff 87253,13714,H6,3.9
Lewis Cliff 87254,13715,LL3.5,12.8
Lewis Cliff 87255,13716,H5,39.700000000000003
Lewis Cliff 87256,13717,H5,6.6
Lewis Cliff 87257,13718,H6,13.5
Lewis Cliff 87258,13719,H5,55
Lewis Cliff 87259,13720,H5,9.6
Lewis Cliff 87260,13721,H5,37
Lewis Cliff 87261,13722,H5,89.1
Lewis Cliff 87262,13723,H5,15.9
Lewis Cliff 87263,13724,H6,67.5
Lewis Cliff 87264,13725,L6,3.4
Lewis Cliff 87265,13726,H6,9.4
Lewis Cliff 87266,13727,H6,5
Lewis Cliff 87267,13728,H5,91.1
Lewis Cliff 87268,13729,H5,55.4
Lewis Cliff 87269,13730,H5,25.3
Lewis Cliff 87270,13731,H5,42.2
Lewis Cliff 87271,13732,CM2,0.9
Lewis Cliff 87272,13733,H5,3.6
Lewis Cliff 87273,13734,H6,48.2
Lewis Cliff 87274,13735,H5,34.200000000000003
Lewis Cliff 87275,13736,H5,7.7
Lewis Cliff 87276,13737,H5,11.7
Lewis Cliff 87277,13738,H5,89.5
Lewis Cliff 87278,13739,H5,31.4
Lewis Cliff 87279,13740,LL6,80
Lewis Cliff 87280,13741,H5,2.6
Lewis Cliff 87281,13742,L4,24.9
Lewis Cliff 87282,13743,H5,41
Lewis Cliff 87283,13744,H5,33.299999999999997
Lewis Cliff 87284,13745,L3.5,38.6
Lewis Cliff 87285,13746,E3-an,0.5
Lewis Cliff 87286,13747,H5,3.9
Lewis Cliff 87287,13748,H5,22.5
Lewis Cliff 87288,13749,H5,8.800000000000001
Lewis Cliff 87289,13750,L6,30.4
Lewis Cliff 87290,13751,H5,20.6
Lewis Cliff 87291,13752,H5,61.4
Lewis Cliff 87293,13753,H6,0.8
Lewis Cliff 87294,13754,Aubrite,3.9
Lewis Cliff 87295,13755,Eucrite-pmict,20
Lewis Cliff 88001,13756,CM2,44.9
Lewis Cliff 88002,13757,CM2,7.2
Lewis Cliff 88003,13758,CM2,1.7
Lewis Cliff 88005,13759,Eucrite-pmict,253.9
Lewis Cliff 88006,13760,Ureilite,27
Lewis Cliff 88007,13761,Eucrite-pmict,8.4
Lewis Cliff 88008,13762,Diogenite,17.899999999999999
Lewis Cliff 88009,13763,Eucrite-unbr,11.7
Lewis Cliff 88010,13764,Eucrite-unbr,7.1
Lewis Cliff 88011,13765,Diogenite,2
Lewis Cliff 88012,13766,Ureilite,3.8
Lewis Cliff 88013,13767,H5,219.1
Lewis Cliff 88014,13768,H5,466.5
Lewis Cliff 88015,13769,L6,528.20000000000005
Lewis Cliff 88016,13770,L6,308
Lewis Cliff 88017,13771,L6,263.89999999999998
Lewis Cliff 88018,13772,L6,215.1
Lewis Cliff 88019,13773,H4,238
Lewis Cliff 88020,13774,H4,107.3
Lewis Cliff 88021,13775,H4,731
Lewis Cliff 88022,13776,H5,1274.3
Lewis Cliff 88023,13777,Iron ungrouped,8
Lewis Cliff 88024,13778,H5,23.1
Lewis Cliff 88025,13779,H5,31.4
Lewis Cliff 88026,13780,H5,9
Lewis Cliff 88027,13781,H5,10.9
Lewis Cliff 88028,13782,H6,6.7
Lewis Cliff 88029,13783,H5,10.6
Lewis Cliff 88030,13784,H5,35.200000000000003
Lewis Cliff 88031,13785,L6,6.1
Lewis Cliff 88032,13786,L5,11.2
Lewis Cliff 88033,13787,L3.3,1.9
Lewis Cliff 88034,13788,H5,7.3
Lewis Cliff 88035,13789,H5,6.1
Lewis Cliff 88036,13790,H5,4.1
Lewis Cliff 88037,13791,H5,3.8
Lewis Cliff 88038,13792,L6,4.2
Lewis Cliff 88039,13793,L6,14.9
Lewis Cliff 88040,13794,H5,10.6
Lewis Cliff 88041,13795,L6,9.199999999999999
Lewis Cliff 88042,13796,H6,7
Lewis Cliff 88043,13797,L6,8.300000000000001
Lewis Cliff 88044,13798,L5,7.9
Lewis Cliff 88045,13799,H6,3.6
Lewis Cliff 88046,13800,H5,5.5
Lewis Cliff 88047,13801,H5,6.8
Lewis Cliff 88048,13802,H6,3.9
Lewis Cliff 88049,13803,L6,1.9
Lewis Cliff 88050,13804,H6,6.2
Lewis Cliff 88051,13805,H5,7.2
Lewis Cliff 88052,13806,H5,0.5
Lewis Cliff 88053,13807,H5,6.3
Lewis Cliff 88054,13808,H5,6.1
Lewis Cliff 88055,13809,Iron ungrouped,1.7
Lewis Cliff 88056,13810,L6,3
Lewis Cliff 88057,13811,H5,8.4
Lewis Cliff 88058,13812,L6,66.7
Lewis Cliff 88059,13813,L6,10.8
Lewis Cliff 88060,13814,L6,24.6
Lewis Cliff 88061,13815,L6,2.3
Lewis Cliff 88062,13816,H5,8.9
Lewis Cliff 88063,13817,L6,22.8
Lewis Cliff 88064,13818,H5,28.9
Lewis Cliff 88065,13819,H5,9.1
Lewis Cliff 88066,13820,L6,7.5
Lewis Cliff 88067,13821,L6,11.5
Lewis Cliff 88068,13822,L4,8
Lewis Cliff 88069,13823,L6,3.5
Lewis Cliff 88070,13824,H6,5.5
Lewis Cliff 88071,13825,H6,8.300000000000001
Lewis Cliff 88072,13826,H6,32.6
Lewis Cliff 88073,13827,L6,3.2
Lewis Cliff 88074,13828,H6,2.2
Lewis Cliff 88075,13829,L6,6.9
Lewis Cliff 88076,13830,H6,4.2
Lewis Cliff 88077,13831,H6,20.6
Lewis Cliff 88078,13832,L5,9.699999999999999
Lewis Cliff 88079,13833,H5,7
Lewis Cliff 88080,13834,H5,11
Lewis Cliff 88081,13835,H5,11.5
Lewis Cliff 88082,13836,L6,27.2
Lewis Cliff 88083,13837,H6,7.9
Lewis Cliff 88084,13838,H6,36.200000000000003
Lewis Cliff 88085,13839,H5,7.3
Lewis Cliff 88086,13840,H6,4.4
Lewis Cliff 88087,13841,L6,14.3
Lewis Cliff 88088,13842,H5,25.5
Lewis Cliff 88089,13843,L5,7.7
Lewis Cliff 88090,13844,H6,7.8
Lewis Cliff 88091,13845,H5,3.5
Lewis Cliff 88092,13846,H5,11.9
Lewis Cliff 88093,13847,H5,3.8
Lewis Cliff 88094,13848,H6,12.3
Lewis Cliff 88095,13849,H6,11.9
Lewis Cliff 88096,13850,H5,5.2
Lewis Cliff 88097,13851,H5,9.1
Lewis Cliff 88098,13852,L6,12.3
Lewis Cliff 88099,13853,H5,7
Lewis Cliff 88100,13854,H6,21.6
Lewis Cliff 88102,13855,H6,10.9
Lewis Cliff 88103,13856,L6,3.8
Lewis Cliff 88104,13857,H6,11.9
Lewis Cliff 88105,13858,H5,9.5
Lewis Cliff 88106,13859,H6,19.600000000000001
Lewis Cliff 88107,13860,H5,9
Lewis Cliff 88108,13861,L5,12.6
Lewis Cliff 88109,13862,L5,19.8
Lewis Cliff 88110,13863,H6,33.700000000000003
Lewis Cliff 88111,13864,H5,25.2
Lewis Cliff 88112,13865,L4,9.9
Lewis Cliff 88113,13866,L6,7.4
Lewis Cliff 88114,13867,H5,9.300000000000001
Lewis Cliff 88115,13868,H5,17
Lewis Cliff 88116,13869,H5,73.099999999999994
Lewis Cliff 88117,13870,H5,7.1
Lewis Cliff 88118,13871,L6,11.1
Lewis Cliff 88119,13872,H6,39.4
Lewis Cliff 88120,13873,H5,32.1
Lewis Cliff 88121,13874,H3.4,15.6
Lewis Cliff 88122,13875,H5,8.300000000000001
Lewis Cliff 88123,13876,L6,3.8
Lewis Cliff 88124,13877,LL6,4.3
Lewis Cliff 88125,13878,L6,23.4
Lewis Cliff 88126,13879,H5,3.8
Lewis Cliff 88127,13880,H5,8.800000000000001
Lewis Cliff 88128,13881,H6,3.4
Lewis Cliff 88129,13882,H6,17.899999999999999
Lewis Cliff 88130,13883,H5,4.9
Lewis Cliff 88131,13884,H6,4.5
Lewis Cliff 88132,13885,H5,7.1
Lewis Cliff 88133,13886,L5,3.5
Lewis Cliff 88134,13887,L6,5.7
Lewis Cliff 88135,13888,EL6,16
Lewis Cliff 88136,13889,H6,34.6
Lewis Cliff 88137,13890,H4,26.1
Lewis Cliff 88138,13891,H5,6.2
Lewis Cliff 88139,13892,L6,5.1
Lewis Cliff 88140,13893,H5,10.4
Lewis Cliff 88141,13894,H6,4.9
Lewis Cliff 88142,13895,H6,6.6
Lewis Cliff 88143,13896,H5,53.4
Lewis Cliff 88144,13897,H6,18.8
Lewis Cliff 88145,13898,H5,3.4
Lewis Cliff 88146,13899,L3.6,5
Lewis Cliff 88147,13900,H5,19.7
Lewis Cliff 88148,13901,H5,4.4
Lewis Cliff 88149,13902,H5,1.5
Lewis Cliff 88150,13903,H5,3.7
Lewis Cliff 88151,13904,H5,5.9
Lewis Cliff 88152,13905,H6,2.9
Lewis Cliff 88153,13906,H5,1
Lewis Cliff 88154,13907,H6,1.5
Lewis Cliff 88155,13908,H5,19.7
Lewis Cliff 88156,13909,H4,32
Lewis Cliff 88157,13910,H5,22.1
Lewis Cliff 88158,13911,H5,35.1
Lewis Cliff 88159,13912,H5,32.799999999999997
Lewis Cliff 88160,13913,H5,21.1
Lewis Cliff 88161,13914,H4,22
Lewis Cliff 88162,13915,H5,29.1
Lewis Cliff 88163,13916,H4,79.099999999999994
Lewis Cliff 88164,13917,L6,74.2
Lewis Cliff 88165,13918,L6,52.3
Lewis Cliff 88166,13919,H6,26.4
Lewis Cliff 88167,13920,H5,59.1
Lewis Cliff 88168,13921,H4,23
Lewis Cliff 88169,13922,L6,100.8
Lewis Cliff 88170,13923,L5,14.9
Lewis Cliff 88171,13924,H5,21.4
Lewis Cliff 88172,13925,H5,20
Lewis Cliff 88173,13926,H5,51.3
Lewis Cliff 88174,13927,H4,103.8
Lewis Cliff 88175,13928,L3.4,111.3
Lewis Cliff 88176,13929,LL3.6,7.5
Lewis Cliff 88177,13930,L6,83.8
Lewis Cliff 88178,13931,L6,55.4
Lewis Cliff 88179,13932,H6,18.600000000000001
Lewis Cliff 88180,13933,EH5,46.5
Lewis Cliff 88181,13934,H5,34.700000000000003
Lewis Cliff 88182,13935,L6,53
Lewis Cliff 88183,13936,H6,17.5
Lewis Cliff 88184,13937,L5,47.6
Lewis Cliff 88185,13938,L5,45.5
Lewis Cliff 88186,13939,H6,47.1
Lewis Cliff 88187,13940,L6,35.4
Lewis Cliff 88188,13941,L6,45.1
Lewis Cliff 88189,13942,L6,43.8
Lewis Cliff 88190,13943,L6,131.30000000000001
Lewis Cliff 88191,13944,H6,32
Lewis Cliff 88192,13945,L5,39.200000000000003
Lewis Cliff 88193,13946,H5,37.5
Lewis Cliff 88194,13947,L5,20.5
Lewis Cliff 88195,13948,L6,45.1
Lewis Cliff 88196,13949,L6,36.200000000000003
Lewis Cliff 88197,13950,H6,48
Lewis Cliff 88198,13951,H6,71.7
Lewis Cliff 88199,13952,H5,69
Lewis Cliff 88200,13953,H5,56
Lewis Cliff 88201,13954,Ureilite,46.4
Lewis Cliff 88202,13955,H5,36.4
Lewis Cliff 88203,13956,H5,30.9
Lewis Cliff 88204,13957,L5,21.3
Lewis Cliff 88205,13958,H5,44
Lewis Cliff 88206,13959,H5,34.4
Lewis Cliff 88207,13960,H5,21.3
Lewis Cliff 88208,13961,L5,30.5
Lewis Cliff 88209,13962,H5,17.8
Lewis Cliff 88210,13963,L6,60.9
Lewis Cliff 88211,13964,L6,33.4
Lewis Cliff 88212,13965,H5,47.5
Lewis Cliff 88213,13966,H5,34.299999999999997
Lewis Cliff 88214,13967,H5,76.5
Lewis Cliff 88215,13968,H6,29.8
Lewis Cliff 88216,13969,L6,13.1
Lewis Cliff 88217,13970,L6,13.5
Lewis Cliff 88218,13971,H6,37
Lewis Cliff 88219,13972,H5,38.700000000000003
Lewis Cliff 88220,13973,L6,5.2
Lewis Cliff 88221,13974,L5,20.399999999999999
Lewis Cliff 88222,13975,L5,5.4
Lewis Cliff 88223,13976,H6,6.7
Lewis Cliff 88224,13977,H6,4.3
Lewis Cliff 88225,13978,L6,21
Lewis Cliff 88226,13979,L6,9.800000000000001
Lewis Cliff 88227,13980,L6,7.9
Lewis Cliff 88228,13981,L4,3.9
Lewis Cliff 88229,13982,H6,3.4
Lewis Cliff 88230,13983,H4,8.800000000000001
Lewis Cliff 88231,13984,H6,2.5
Lewis Cliff 88232,13985,LL6,6
Lewis Cliff 88233,13986,H6,12.8
Lewis Cliff 88234,13987,L6,7.3
Lewis Cliff 88236,13988,H5,9.1
Lewis Cliff 88237,13989,H6,5.2
Lewis Cliff 88238,13990,H5,4.3
Lewis Cliff 88239,13991,H6,5.3
Lewis Cliff 88240,13992,H6,9.800000000000001
Lewis Cliff 88242,13993,H6,5.1
Lewis Cliff 88243,13994,H5,12.7
Lewis Cliff 88244,13995,L5,3.9
Lewis Cliff 88245,13996,L6,6.3
Lewis Cliff 88246,13997,L4,11.1
Lewis Cliff 88247,13998,H5,10.5
Lewis Cliff 88248,13999,L6,13.5
Lewis Cliff 88249,14000,H5,4.2
Lewis Cliff 88250,14001,H6,5.5
Lewis Cliff 88251,14002,H4,3.8
Lewis Cliff 88252,14003,H6,1.8
Lewis Cliff 88253,14004,H6,20.399999999999999
Lewis Cliff 88254,14005,L3.4,13.5
Lewis Cliff 88255,14006,L6,3.8
Lewis Cliff 88256,14007,H6,4.6
Lewis Cliff 88257,14008,L5,9.4
Lewis Cliff 88258,14009,H5,21.9
Lewis Cliff 88259,14010,L6,22.1
Lewis Cliff 88260,14011,H6,6.4
Lewis Cliff 88261,14012,L3.4,17.600000000000001
Lewis Cliff 88262,14013,H5,13.6
Lewis Cliff 88263,14014,L3.4,8.800000000000001
Lewis Cliff 88264,14015,H5,16.5
Lewis Cliff 88265,14016,H5,3.8
Lewis Cliff 88266,14017,H5,16.8
Lewis Cliff 88267,14018,H6,12.4
Lewis Cliff 88268,14019,L6,2.7
Lewis Cliff 88269,14020,L5,7.6
Lewis Cliff 88270,14021,H6,9.300000000000001
Lewis Cliff 88271,14022,L6,11.9
Lewis Cliff 88272,14023,L6,3.1
Lewis Cliff 88273,14024,L6,4.1
Lewis Cliff 88274,14025,H5,6
Lewis Cliff 88275,14026,L6,11.7
Lewis Cliff 88276,14027,H5,8.9
Lewis Cliff 88277,14028,LL5,5.2
Lewis Cliff 88278,14029,L6,3.1
Lewis Cliff 88279,14030,L6,11.6
Lewis Cliff 88280,14031,Lodranite,6
Lewis Cliff 88281,14032,Ureilite,9.699999999999999
Lewis Cliff 88282,14033,L6,3.3
Lewis Cliff 88283,14034,H4,8.1
Lewis Cliff 88284,14035,L6,2.4
Lewis Cliff 88285,14036,L6,3.9
Lewis Cliff 88286,14037,L3.5,3.9
Lewis Cliff 88287,14038,H5,10
Lewis Cliff 88288,14039,L6,3
Lewis Cliff 88289,14040,H5,16
Lewis Cliff 88290,14041,H6,19.8
Lewis Cliff 88291,14042,H5,24.2
Lewis Cliff 88292,14043,H6,4.5
Lewis Cliff 88293,14044,H6,19.899999999999999
Lewis Cliff 88294,14045,H5,11.6
Lewis Cliff 88295,14046,H6,1.3
Lewis Cliff 88296,14047,H6,3.8
Lewis Cliff 88297,14048,H6,20
Lewis Cliff 88298,14049,L6,1.4
Lewis Cliff 88299,14050,H5,27
Lewis Cliff 88300,14051,H5,86.1
Lewis Cliff 88301,14052,H6,29.8
Lewis Cliff 88302,14053,H5,57.5
Lewis Cliff 88303,14054,H4,28.2
Lewis Cliff 88304,14055,L6,30.2
Lewis Cliff 88305,14056,H6,18.7
Lewis Cliff 88306,14057,L6,52
Lewis Cliff 88307,14058,H6,43.6
Lewis Cliff 88308,14059,L5,20
Lewis Cliff 88309,14060,H5,30.9
Lewis Cliff 88310,14061,L6,32.9
Lewis Cliff 88311,14062,L5,23.8
Lewis Cliff 88312,14063,H6,32.1
Lewis Cliff 88313,14064,H4,32
Lewis Cliff 88314,14065,H5,20
Lewis Cliff 88315,14066,H3.5,25.1
Lewis Cliff 88316,14067,L5,38.200000000000003
Lewis Cliff 88317,14068,L6,34.1
Lewis Cliff 88318,14069,H6,23.2
Lewis Cliff 88319,14070,H5,30.3
Lewis Cliff 88320,14071,H5,105.2
Lewis Cliff 88321,14072,H6,70.3
Lewis Cliff 88322,14073,H5,32.799999999999997
Lewis Cliff 88323,14074,H5,53
Lewis Cliff 88324,14075,L6,48.2
Lewis Cliff 88325,14076,H5,41.6
Lewis Cliff 88326,14077,L6,47
Lewis Cliff 88327,14078,H6,48.5
Lewis Cliff 88328,14079,L3.7,43.1
Lewis Cliff 88329,14080,H5,34.1
Lewis Cliff 88330,14081,L6,30
Lewis Cliff 88331,14082,L6,29.5
Lewis Cliff 88332,14083,H5,23.9
Lewis Cliff 88333,14084,H5,40.5
Lewis Cliff 88334,14085,H5,40.4
Lewis Cliff 88335,14086,H5,19
Lewis Cliff 88336,14087,LL3.5,29.8
Lewis Cliff 88337,14088,H5,25.6
Lewis Cliff 88338,14089,L6,9.1
Lewis Cliff 88339,14090,H5,26.7
Lewis Cliff 88340,14091,H6,24.5
Lewis Cliff 88341,14092,H5,22.7
Lewis Cliff 88342,14093,H5,19.7
Lewis Cliff 88343,14094,H4,28.1
Lewis Cliff 88344,14095,L6,26.6
Lewis Cliff 88345,14096,H5,19.100000000000001
Lewis Cliff 88346,14097,L6,18.2
Lewis Cliff 88348,14098,H5,17.7
Lewis Cliff 88349,14099,H6,16.3
Lewis Cliff 88350,14100,L6,13.1
Lewis Cliff 88351,14101,L6,21.3
Lewis Cliff 88352,14102,H5,11
Lewis Cliff 88353,14103,H5,13.2
Lewis Cliff 88354,14104,H6,8.699999999999999
Lewis Cliff 88355,14105,H5,18.3
Lewis Cliff 88356,14106,L6,9.199999999999999
Lewis Cliff 88357,14107,L6,13.5
Lewis Cliff 88358,14108,H5,14.5
Lewis Cliff 88359,14109,H6,17.899999999999999
Lewis Cliff 88360,14110,H6,18.3
Lewis Cliff 88361,14111,H6,14.6
Lewis Cliff 88362,14112,H6,16.7
Lewis Cliff 88363,14113,H4,11.2
Lewis Cliff 88365,14114,H5,4.4
Lewis Cliff 88366,14115,LL3.4,3.6
Lewis Cliff 88367,14116,H3.8,14
Lewis Cliff 88368,14117,H6,22.3
Lewis Cliff 88369,14118,H5,33.200000000000003
Lewis Cliff 88370,14119,L5,4
Lewis Cliff 88371,14120,H6,6.6
Lewis Cliff 88372,14121,LL6,8.699999999999999
Lewis Cliff 88373,14122,H5,4.2
Lewis Cliff 88374,14123,L4,13.2
Lewis Cliff 88375,14124,H6,12.9
Lewis Cliff 88376,14125,LL6,7.9
Lewis Cliff 88377,14126,H5,3.9
Lewis Cliff 88378,14127,L5,9.6
Lewis Cliff 88379,14128,H5,11.4
Lewis Cliff 88381,14129,H5,1.7
Lewis Cliff 88382,14130,H6,4.1
Lewis Cliff 88383,14131,H4,10.7
Lewis Cliff 88384,14132,H4,10.7
Lewis Cliff 88385,14133,H6,3.1
Lewis Cliff 88386,14134,H6,7.3
Lewis Cliff 88387,14135,H5,15.8
Lewis Cliff 88388,14136,L6,3.8
Lewis Cliff 88390,14137,H4,8.199999999999999
Lewis Cliff 88391,14138,H5,15.7
Lewis Cliff 88392,14139,H5,8.1
Lewis Cliff 88393,14140,H3.7,12.2
Lewis Cliff 88394,14141,H5,3
Lewis Cliff 88395,14142,H5,16.8
Lewis Cliff 88396,14143,L6,6.1
Lewis Cliff 88397,14144,L6,4
Lewis Cliff 88398,14145,H5,7.5
Lewis Cliff 88399,14146,H6,7
Lewis Cliff 88401,14147,H5,3.9
Lewis Cliff 88402,14148,L5,3.6
Lewis Cliff 88403,14149,H6,3.6
Lewis Cliff 88404,14150,H5,1.3
Lewis Cliff 88405,14151,H5,3.8
Lewis Cliff 88406,14152,H5,4.4
Lewis Cliff 88407,14153,H5,5.6
Lewis Cliff 88408,14154,H5,3.2
Lewis Cliff 88409,14155,H5,24.2
Lewis Cliff 88410,14156,H5,6.2
Lewis Cliff 88412,14157,H6,11.3
Lewis Cliff 88413,14158,H6,5.8
Lewis Cliff 88414,14159,H5,7.3
Lewis Cliff 88415,14160,H3.7,7.4
Lewis Cliff 88416,14161,LL6,11.1
Lewis Cliff 88417,14162,H5,6.8
Lewis Cliff 88418,14163,H5,21.7
Lewis Cliff 88419,14164,L6,2
Lewis Cliff 88420,14165,H6,5.8
Lewis Cliff 88421,14166,H5,11.9
Lewis Cliff 88422,14167,L5,5.5
Lewis Cliff 88423,14168,H6,3.6
Lewis Cliff 88424,14169,L6,8.1
Lewis Cliff 88425,14170,L6,8.800000000000001
Lewis Cliff 88426,14171,H6,4.6
Lewis Cliff 88427,14172,L6,11.4
Lewis Cliff 88428,14173,H5,6.5
Lewis Cliff 88429,14174,H5,13.9
Lewis Cliff 88430,14175,H5,12.7
