16456,Found,2001,-79.683330,159.750000
16457,Found,2001,-79.683330,159.750000
16458,Found,2001,-79.683330,159.750000
16459,Found,2001,-79.683330,159.750000
16460,Found,2001,-79.683330,159.750000
16461,Found,2001,-79.683330,159.750000
16462,Found,2001,-79.683330,159.750000
16463,Found,2001,-79.683330,159.750000
16464,Found,2001,-79.683330,159.750000
16465,Found,2001,-79.683330,159.750000
16466,Found,2001,-79.683330,159.750000
16467,Found,2001,-79.683330,159.750000
16468,Found,2001,-79.683330,159.750000
16469,Found,2001,-79.683330,159.750000
16470,Found,2001,-79.683330,159.750000
16471,Found,2001,-79.683330,159.750000
16472,Found,2001,-79.683330,159.750000
16473,Found,2001,-79.683330,159.750000
16474,Found,2001,-79.683330,159.750000
16475,Found,2001,-79.683330,159.750000
16476,Found,2001,-79.683330,159.750000
16477,Found,2001,-79.683330,159.750000
16478,Found,2001,-79.683330,159.750000
16479,Found,2001,-79.683330,159.750000
16480,Found,2001,-79.683330,159.750000
16481,Found,2001,-79.683330,159.750000
16482,Found,2001,-79.683330,159.750000
16483,Found,2001,-79.683330,159.750000
16484,Found,2001,-79.683330,159.750000
16485,Found,2001,-79.683330,159.750000
16486,Found,2001,-79.683330,159.750000
16487,Found,2001,-79.683330,159.750000
16488,Found,2001,-79.683330,159.750000
16489,Found,2001,-79.683330,159.750000
16490,Found,2001,-79.683330,159.750000
16491,Found,2001,-79.683330,159.750000
16492,Found,2001,-79.683330,159.750000
16493,Found,2001,-79.683330,159.750000
16494,Found,2001,-79.683330,159.750000
16495,Found,2001,-79.683330,159.750000
16496,Found,2001,-79.683330,159.750000
16497,Found,2001,-79.683330,159.750000
16498,Found,2001,-79.683330,159.750000
16499,Found,2001,-79.683330,159.750000
16500,Found,2001,-79.683330,159.750000
16501,Found,2001,-79.683330,159.750000
16502,Found,2001,-79.683330,159.750000
16503,Found,2001,-79.683330,159.750000
16504,Found,2001,-79.683330,159.750000
16505,Found,2001,-79.683330,159.750000
16506,Found,2001,-79.683330,159.750000
16507,Found,2001,-79.683330,159.750000
16508,Found,2001,-79.683330,159.750000
16509,Found,2001,-79.683330,159.750000
16510,Found,2001,-79.683330,159.750000
16511,Found,2001,-79.683330,159.750000
16512,Found,2001,-79.683330,159.750000
16513,Found,2001,-79.683330,159.750000
16514,Found,2001,-79.683330,159.750000
16515,Found,2001,-79.683330,159.750000
16516,Found,2001,-79.683330,159.750000
16517,Found,2001,-79.683330,159.750000
16518,Found,2001,-79.683330,159.750000
16519,Found,2001,-79.683330,159.750000
16520,Found,2001,-79.683330,159.750000
16521,Found,2001,-79.683330,159.750000
16522,Found,2001,-79.683330,159.750000
16523,Found,2001,-79.683330,159.750000
16524,Found,2001,-79.683330,159.750000
16525,Found,2001,-79.683330,159.750000
16526,Found,2001,-79.683330,159.750000
16527,Found,2001,-79.683330,159.750000
16528,Found,2001,-79.683330,159.750000
16529,Found,2001,-79.683330,159.750000
16530,Found,2001,-79.683330,159.750000
16531,Found,2001,-79.683330,159.750000
16532,Found,2001,-79.683330,159.750000
16533,Found,2001,-79.683330,159.750000
16534,Found,2001,-79.683330,159.750000
16535,Found,2001,-79.683330,159.750000
16536,Found,2001,-79.683330,159.750000
16537,Found,2001,-79.683330,159.750000
16538,Found,2001,-79.683330,159.750000
16539,Found,2001,-79.683330,159.750000
16540,Found,2001,-79.683330,159.750000
16541,Found,2001,-79.683330,159.750000
16542,Found,2001,-79.683330,159.750000
16543,Found,2001,-79.683330,159.750000
16544,Found,2001,-79.683330,159.750000
16545,Found,2001,-79.683330,159.750000
16546,Found,2001,-79.683330,159.750000
16547,Found,2001,-79.683330,159.750000
16548,Found,2001,-79.683330,159.750000
16549,Found,2001,-79.683330,159.750000
16550,Found,2001,-79.683330,159.750000
16551,Found,2001,-79.683330,159.750000
16552,Found,2001,-79.683330,159.750000
16553,Found,2001,-79.683330,159.750000
16554,Found,2001,-79.683330,159.750000
16555,Found,2001,-79.683330,159.750000
16556,Found,2001,-79.683330,159.750000
16557,Found,2001,-79.683330,159.750000
16558,Found,2001,-79.683330,159.750000
16559,Found,1996,-79.683330,159.750000
16560,Found,1996,-79.683330,155.750000
16561,Found,1996,-79.683330,159.750000
16562,Found,1996,-79.683330,159.750000
16563,Found,1996,-79.683330,159.750000
16564,Found,1996,-79.683330,159.750000
16565,Found,1996,-79.683330,159.750000
16566,Found,1996,-79.683330,159.750000
16567,Found,1996,-79.683330,159.750000
16568,Found,1996,-79.683330,159.750000
16569,Found,1996,-79.683330,159.750000
16570,Found,1996,-79.683330,159.750000
16571,Found,1996,-79.683330,159.750000
16572,Found,1996,-79.683330,159.750000
16573,Found,1996,-79.683330,159.750000
16574,Found,1996,-79.683330,159.750000
16575,Found,1996,-79.683330,159.750000
16576,Found,1996,-79.683330,159.750000
16577,Found,1996,-79.683330,159.750000
16578,Found,1996,-79.683330,159.750000
16579,Found,1996,-79.683330,159.750000
16580,Found,1996,-79.683330,159.750000
16581,Found,1996,-79.683330,159.750000
16582,Found,1996,-79.683330,159.750000
16583,Found,1996,-79.683330,159.750000
16584,Found,1996,-79.683330,159.750000
16585,Found,1996,-79.683330,159.750000
16586,Found,1996,-79.683330,159.750000
16587,Found,1996,-79.683330,159.750000
16588,Found,1996,-79.683330,159.750000
16589,Found,1996,-79.683330,159.750000
16590,Found,1996,-79.683330,159.750000
16591,Found,1996,-79.683330,159.750000
16592,Found,1996,-79.683330,159.750000
16593,Found,1996,-79.683330,159.750000
16594,Found,1996,-79.683330,159.750000
16595,Found,1996,-79.683330,159.750000
16596,Found,1996,-79.683330,159.750000
16597,Found,1978,-79.683330,155.750000
16598,Found,1978,-79.683330,155.750000
16599,Found,1978,-79.683330,155.750000
16600,Found,1978,-79.683330,155.750000
16601,Found,1978,-79.683330,155.750000
16602,Found,1978,-79.683330,155.750000
16603,Found,1978,-79.683330,155.750000
16604,Found,1978,-79.683330,155.750000
16605,Found,1978,-79.683330,155.750000
16606,Found,1978,-79.683330,155.750000
16607,Found,1978,-79.683330,155.750000
16608,Found,1978,-79.683330,155.750000
16609,Found,1978,-79.683330,155.750000
16610,Found,1978,-79.683330,155.750000
16611,Found,1978,-79.683330,155.750000
16612,Found,1978,-79.683330,155.750000
16613,Found,1978,-79.683330,155.750000
16614,Found,1978,-79.683330,155.750000
16615,Found,1978,-79.683330,155.750000
16616,Found,1978,-79.683330,155.750000
16617,Found,1978,-79.683330,155.750000
16618,Found,1978,-79.683330,155.750000
16619,Found,1978,-79.683330,155.750000
16620,Found,1978,-79.683330,155.750000
16621,Found,1978,-79.683330,155.750000
16622,Found,1978,-79.683330,155.750000
16623,Found,1978,-79.683330,155.750000
16624,Found,1978,-79.683330,155.750000
16625,Found,1938,60.650000,27.066670
16630,Found,1930,35.666670,-100.600000
16633,Found,1960,44.750000,-79.883330
16641,Found,1992,-27.833330,150.333330
16642,Found,1977,50.797220,-114.309440
16644,Found,1975,32.835280,-81.873890
16646,Found,1950,38.625000,-96.022780
16647,Found,2001,-72.684170,161.315830
16648,Found,2003,-72.702250,160.337470
16649,Found,2003,-72.693580,160.268310
16650,Found,2003,-72.670000,160.242720
55371,Found,2009,-71.903550,160.489820
35135,Found,2003,,
36396,Found,2003,,
36397,Found,2003,,
36398,Found,2003,,
36399,Found,2003,,
36400,Found,2003,,
36401,Found,2003,,
36402,Found,2003,,
36403,Found,2003,,
36404,Found,2003,,
36405,Found,2003,,
36406,Found,2003,,
36407,Found,2003,,
36408,Found,2003,,
36409,Found,2003,,
36410,Found,2003,,
16651,Found,2003,-83.250000,157.000000
36411,Found,2003,,
36412,Found,2003,,
36413,Found,2003,,
36414,Found,2003,,
36415,Found,2003,,
36416,Found,2003,,
36417,Found,2003,,
36418,Found,2003,,
36419,Found,2003,,
16652,Found,2003,-83.250000,157.000000
36420,Found,2003,,
36421,Found,2003,,
36422,Found,2003,,
35136,Found,2003,,
35137,Found,2003,,
35138,Found,2003,,
35139,Found,2003,,
35140,Found,2003,,
36423,Found,2003,,
36424,Found,2003,,
36425,Found,2003,,
16653,Found,2003,,
16654,Found,2003,-83.250000,157.000000
36426,Found,2003,,
36427,Found,2003,,
36428,Found,2003,,
36429,Found,2003,,
36430,Found,2003,,
36431,Found,2003,,
36432,Found,2003,,
36433,Found,2003,,
36434,Found,2003,,
36435,Found,2003,,
36436,Found,2003,,
36437,Found,2003,,
36438,Found,2003,,
36439,Found,2003,,
36440,Found,2003,,
36441,Found,2003,,
36442,Found,2003,,
36443,Found,2003,,
36444,Found,2003,,
36445,Found,2003,,
36446,Found,2003,,
36447,Found,2003,,
36448,Found,2003,,
36449,Found,2003,,
36450,Found,2003,,
36451,Found,2003,,
36452,Found,2003,,
36453,Found,2003,,
36454,Found,2003,,
36455,Found,2003,,
35141,Found,2003,,
35142,Found,2003,,
35143,Found,2003,,
35144,Found,2003,,
35145,Found,2003,,
35146,Found,2003,,
35147,Found,2003,,
35148,Found,2003,,
35149,Found,2003,,
35150,Found,2003,,
35151,Found,2003,,
35152,Found,2003,,
35153,Found,2003,,
35154,Found,2003,,
51086,Found,2007,0.000000,0.000000
35155,Found,2003,,
35156,Found,2003,,
35157,Found,2003,,
35158,Found,2003,,
35159,Found,2003,,
35160,Found,2003,,
36456,Found,2003,,
36457,Found,2003,,
36458,Found,2003,,
36459,Found,2003,,
36460,Found,2003,,
36461,Found,2003,,
36462,Found,2003,,
36463,Found,2003,,
36464,Found,2003,,
36465,Found,2003,,
36466,Found,2003,,
36467,Found,2003,,
36468,Found,2003,,
36469,Found,2003,,
36470,Found,2003,,
36471,Found,2003,,
36472,Found,2003,,
36473,Found,2003,,
36474,Found,2003,,
36475,Found,2003,,
36476,Found,2003,,
51087,Found,2007,0.000000,0.000000
36477,Found,2003,,
36478,Found,2003,,
44407,Found,2005,,
44408,Found,2005,,
44409,Found,2005,,
44410,Found,2005,,
44411,Found,2005,,
44412,Found,2005,,
44413,Found,2005,,
44414,Found,2005,,
44415,Found,2005,,
44416,Found,2005,,
44417,Found,2005,,
44418,Found,2005,,
44419,Found,2005,,
44420,Found,2005,,
44421,Found,2005,,
44422,Found,2005,,
44423,Found,2005,,
44702,Found,2005,,
44424,Found,2005,,
44425,Found,2005,,
44426,Found,2005,,
44427,Found,2005,,
44428,Found,2005,,
36479,Found,2005,,
44429,Found,2005,,
51088,Found,2007,0.000000,0.000000
44430,Found,2005,,
44431,Found,2005,,
44432,Found,2005,,
36480,Found,2005,,
44433,Found,2005,,
44434,Found,2005,,
44435,Found,2005,,
44436,Found,2005,,
36481,Found,2005,,
44437,Found,2005,,
44438,Found,2005,,
44439,Found,2005,,
44440,Found,2005,,
44441,Found,2005,,
44442,Found,2005,,
44443,Found,2005,,
44444,Found,2005,,
44445,Found,2005,,
44446,Found,2005,,
44447,Found,2005,,
44448,Found,2005,,
44449,Found,2005,,
44450,Found,2005,,
36482,Found,2005,,
36483,Found,2005,,
44451,Found,2005,,
44452,Found,2005,,
44453,Found,2005,,
44454,Found,2005,,
44455,Found,2005,,
44456,Found,2005,,
44457,Found,2005,,
44458,Found,2005,,
44459,Found,2005,,
44460,Found,2005,,
44461,Found,2005,,
44462,Found,2005,,
44463,Found,2005,,
44464,Found,2005,,
44465,Found,2005,,
44466,Found,2005,,
44467,Found,2005,,
45381,Found,2005,,
44468,Found,2005,,
44469,Found,2005,,
44470,Found,2005,,
44471,Found,2005,,
44472,Found,2005,,
44473,Found,2005,,
44474,Found,2005,,
44475,Found,2005,,
44476,Found,2005,,
44477,Found,2005,,
44478,Found,2005,,
51089,Found,2007,0.000000,0.000000
44479,Found,2005,,
36484,Found,2005,,
44480,Found,2005,,
44481,Found,2005,,
36485,Found,2005,,
44482,Found,2005,,
44483,Found,2005,,
44484,Found,2005,,
44485,Found,2005,,
44486,Found,2005,,
44487,Found,2005,,
44488,Found,2005,,
44489,Found,2005,,
44490,Found,2005,,
44491,Found,2005,,
44492,Found,2005,,
44493,Found,2005,,
44494,Found,2005,,
44495,Found,2005,,
44496,Found,2005,,
44497,Found,2005,,
44498,Found,2005,,
44499,Found,2005,,
36486,Found,2005,,
44500,Found,2005,,
44501,Found,2005,,
44502,Found,2005,,
51090,Found,2007,0.000000,0.000000
44503,Found,2005,,
44504,Found,2005,,
45810,Found,2005,,
44505,Found,2005,,
36487,Found,2005,,
44506,Found,2005,,
44507,Found,2005,,
44508,Found,2005,,
44509,Found,2005,,
44510,Found,2005,,
36488,Found,2005,,
36489,Found,2005,,
44511,Found,2005,,
44512,Found,2005,,
44513,Found,2005,,
44514,Found,2005,,
36490,Found,2005,,
44515,Found,2005,,
45811,Found,2006,,
44516,Found,2005,,
44517,Found,2005,,
44518,Found,2005,,
44519,Found,2005,,
44520,Found,2005,,
44521,Found,2005,,
36491,Found,2005,,
44522,Found,2005,,
53191,Found,2007,0.000000,0.000000
44523,Found,2005,,
36492,Found,2005,,
36493,Found,2005,,
44524,Found,2005,,
36494,Found,2005,,
44525,Found,2005,,
44526,Found,2005,,
44527,Found,2005,,
44528,Found,2005,,
44529,Found,2005,,
44530,Found,2005,,
45382,Found,2005,,
44531,Found,2005,,
44532,Found,2005,,
44533,Found,2005,,
44534,Found,2005,,
36495,Found,2005,,
44535,Found,2005,,
44536,Found,2005,,
44537,Found,2005,,
44538,Found,2005,,
44539,Found,2005,,
44540,Found,2005,,
44541,Found,2005,,
44542,Found,2005,,
44543,Found,2005,,
44544,Found,2005,,
44545,Found,2005,,
44546,Found,2005,,
44547,Found,2005,,
44548,Found,2005,,
44549,Found,2005,,
44550,Found,2005,,
44551,Found,2005,,
44552,Found,2005,,
47641,Found,2007,,
47642,Found,2007,,
47643,Found,2007,,
47644,Found,2007,,
47645,Found,2007,,
47646,Found,2007,,
47647,Found,2007,,
47648,Found,2007,,
47649,Found,2007,,
47650,Found,2007,,
51075,Found,2007,0.000000,0.000000
51076,Found,2007,0.000000,0.000000
51077,Found,2007,0.000000,0.000000
51078,Found,2007,0.000000,0.000000
51079,Found,2007,0.000000,0.000000
48888,Found,2007,,
51080,Found,2007,0.000000,0.000000
51081,Found,2007,0.000000,0.000000
51082,Found,2007,0.000000,0.000000
51083,Found,2007,0.000000,0.000000
51084,Found,2007,0.000000,0.000000
51085,Found,2007,0.000000,0.000000
51091,Found,2007,0.000000,0.000000
51092,Found,2007,0.000000,0.000000
51093,Found,2007,0.000000,0.000000
51094,Found,2007,0.000000,0.000000
51095,Found,2007,0.000000,0.000000
51096,Found,2007,0.000000,0.000000
51097,Found,2007,0.000000,0.000000
51098,Found,2007,0.000000,0.000000
51099,Found,2007,0.000000,0.000000
51100,Found,2007,0.000000,0.000000
51101,Found,2007,0.000000,0.000000
51102,Found,2007,0.000000,0.000000
51103,Found,2007,0.000000,0.000000
51104,Found,2007,0.000000,0.000000
51105,Found,2007,0.000000,0.000000
51106,Found,2007,0.000000,0.000000
51107,Found,2007,0.000000,0.000000
51108,Found,2007,0.000000,0.000000
51109,Found,2007,0.000000,0.000000
51110,Found,2007,0.000000,0.000000
51111,Found,2007,0.000000,0.000000
51112,Found,2007,0.000000,0.000000
51113,Found,2007,0.000000,0.000000
51114,Found,2007,0.000000,0.000000
51115,Found,2007,0.000000,0.000000
51116,Found,2007,0.000000,0.000000
51117,Found,2007,0.000000,0.000000
51118,Found,2007,0.000000,0.000000
51119,Found,2007,0.000000,0.000000
51120,Found,2007,0.000000,0.000000
51121,Found,2007,0.000000,0.000000
51122,Found,2007,0.000000,0.000000
51123,Found,2007,0.000000,0.000000
51124,Found,2007,0.000000,0.000000
51125,Found,2007,0.000000,0.000000
51126,Found,2007,0.000000,0.000000
52173,Found,2007,0.000000,0.000000
51127,Found,2007,0.000000,0.000000
51128,Found,2007,0.000000,0.000000
51129,Found,2007,0.000000,0.000000
51130,Found,2007,0.000000,0.000000
51131,Found,2007,0.000000,0.000000
51132,Found,2007,0.000000,0.000000
51133,Found,2007,0.000000,0.000000
51134,Found,2007,0.000000,0.000000
51135,Found,2007,0.000000,0.000000
51136,Found,2007,0.000000,0.000000
51137,Found,2007,0.000000,0.000000
51138,Found,2007,0.000000,0.000000
51139,Found,2007,0.000000,0.000000
51140,Found,2007,0.000000,0.000000
51141,Found,2007,0.000000,0.000000
51142,Found,2007,0.000000,0.000000
51143,Found,2007,0.000000,0.000000
51144,Found,2007,0.000000,0.000000
51145,Found,2007,0.000000,0.000000
51146,Found,2007,0.000000,0.000000
51147,Found,2007,0.000000,0.000000
51148,Found,2007,0.000000,0.000000
51149,Found,2007,0.000000,0.000000
51150,Found,2007,0.000000,0.000000
51151,Found,2007,0.000000,0.000000
51152,Found,2007,0.000000,0.000000
51153,Found,2007,0.000000,0.000000
51154,Found,2007,0.000000,0.000000
51155,Found,2007,0.000000,0.000000
51156,Found,2007,0.000000,0.000000
51157,Found,2007,0.000000,0.000000
51158,Found,2007,0.000000,0.000000
52174,Found,2007,0.000000,0.000000
51159,Found,2007,0.000000,0.000000
51160,Found,2007,0.000000,0.000000
51161,Found,2007,0.000000,0.000000
51162,Found,2007,0.000000,0.000000
51163,Found,2007,0.000000,0.000000
51164,Found,2007,0.000000,0.000000
51165,Found,2007,0.000000,0.000000
51166,Found,2007,0.000000,0.000000
47651,Found,2007,,
51167,Found,2007,0.000000,0.000000
51168,Found,2007,0.000000,0.000000
51169,Found,2007,0.000000,0.000000
51170,Found,2007,0.000000,0.000000
51171,Found,2007,0.000000,0.000000
47652,Found,2007,,
51172,Found,2007,0.000000,0.000000
51173,Found,2007,0.000000,0.000000
51174,Found,2007,0.000000,0.000000
51175,Found,2007,0.000000,0.000000
47653,Found,2007,,
51176,Found,2007,0.000000,0.000000
51177,Found,2007,0.000000,0.000000
51178,Found,2007,0.000000,0.000000
51179,Found,2007,0.000000,0.000000
51180,Found,2007,0.000000,0.000000
51181,Found,2007,0.000000,0.000000
51182,Found,2007,0.000000,0.000000
51183,Found,2007,0.000000,0.000000
51184,Found,2007,0.000000,0.000000
51185,Found,2007,0.000000,0.000000
51186,Found,2007,0.000000,0.000000
51187,Found,2007,0.000000,0.000000
51188,Found,2007,0.000000,0.000000
51189,Found,2007,0.000000,0.000000
51190,Found,2007,0.000000,0.000000
51191,Found,2007,0.000000,0.000000
51192,Found,2007,0.000000,0.000000
51193,Found,2007,0.000000,0.000000
51194,Found,2007,0.000000,0.000000
53192,Found,2007,0.000000,0.000000
51195,Found,2007,0.000000,0.000000
51196,Found,2007,0.000000,0.000000
51197,Found,2007,0.000000,0.000000
51198,Found,2007,0.000000,0.000000
51199,Found,2007,0.000000,0.000000
51200,Found,2007,0.000000,0.000000
51201,Found,2007,0.000000,0.000000
47705,Found,2007,,
51202,Found,2007,0.000000,0.000000
51203,Found,2007,0.000000,0.000000
51204,Found,2007,0.000000,0.000000
51205,Found,2007,0.000000,0.000000
51206,Found,2007,0.000000,0.000000
51207,Found,2007,0.000000,0.000000
51208,Found,2007,0.000000,0.000000
51209,Found,2007,0.000000,0.000000
51210,Found,2007,0.000000,0.000000
51211,Found,2007,0.000000,0.000000
51212,Found,2007,0.000000,0.000000
51213,Found,2007,0.000000,0.000000
51214,Found,2007,0.000000,0.000000
51215,Found,2007,0.000000,0.000000
51216,Found,2007,0.000000,0.000000
51217,Found,2007,0.000000,0.000000
51218,Found,2007,0.000000,0.000000
51219,Found,2007,0.000000,0.000000
51220,Found,2007,0.000000,0.000000
51221,Found,2007,0.000000,0.000000
51222,Found,2007,0.000000,0.000000
51223,Found,2007,0.000000,0.000000
51224,Found,2007,0.000000,0.000000
51225,Found,2007,0.000000,0.000000
51226,Found,2007,0.000000,0.000000
51227,Found,2007,0.000000,0.000000
51228,Found,2007,0.000000,0.000000
51229,Found,2007,0.000000,0.000000
51230,Found,2007,0.000000,0.000000
51231,Found,2007,0.000000,0.000000
51232,Found,2007,0.000000,0.000000
51233,Found,2007,0.000000,0.000000
51234,Found,2007,0.000000,0.000000
51235,Found,2007,0.000000,0.000000
51236,Found,2007,0.000000,0.000000
51237,Found,2007,0.000000,0.000000
51238,Found,2007,0.000000,0.000000
51239,Found,2007,0.000000,0.000000
51240,Found,2007,0.000000,0.000000
51241,Found,2007,0.000000,0.000000
51242,Found,2007,0.000000,0.000000
51243,Found,2007,0.000000,0.000000
51244,Found,2007,0.000000,0.000000
51245,Found,2007,0.000000,0.000000
51246,Found,2007,0.000000,0.000000
52175,Found,2007,0.000000,0.000000
51247,Found,2007,0.000000,0.000000
51248,Found,2007,0.000000,0.000000
51249,Found,2007,0.000000,0.000000
51250,Found,2007,0.000000,0.000000
51251,Found,2007,0.000000,0.000000
51252,Found,2007,0.000000,0.000000
52176,Found,2007,0.000000,0.000000
52177,Found,2007,0.000000,0.000000
52178,Found,2007,0.000000,0.000000
52179,Found,2007,0.000000,0.000000
52180,Found,2007,0.000000,0.000000
52181,Found,2007,0.000000,0.000000
52182,Found,2007,0.000000,0.000000
52183,Found,2007,0.000000,0.000000
52184,Found,2007,0.000000,0.000000
52185,Found,2007,0.000000,0.000000
52186,Found,2007,0.000000,0.000000
52187,Found,2007,0.000000,0.000000
52188,Found,2007,0.000000,0.000000
52189,Found,2007,0.000000,0.000000
52190,Found,2007,0.000000,0.000000
52191,Found,2007,0.000000,0.000000
53193,Found,2007,0.000000,0.000000
52192,Found,2007,0.000000,0.000000
53194,Found,2007,0.000000,0.000000
52193,Found,2007,0.000000,0.000000
51253,Found,2007,0.000000,0.000000
51254,Found,2007,0.000000,0.000000
51255,Found,2007,0.000000,0.000000
51256,Found,2007,0.000000,0.000000
51257,Found,2007,0.000000,0.000000
51258,Found,2007,0.000000,0.000000
51259,Found,2007,0.000000,0.000000
51260,Found,2007,0.000000,0.000000
51261,Found,2007,0.000000,0.000000
51262,Found,2007,0.000000,0.000000
52194,Found,2007,0.000000,0.000000
52195,Found,2007,0.000000,0.000000
52196,Found,2007,0.000000,0.000000
52197,Found,2007,0.000000,0.000000
52198,Found,2007,0.000000,0.000000
52199,Found,2007,0.000000,0.000000
53195,Found,2007,0.000000,0.000000
52200,Found,2007,0.000000,0.000000
52201,Found,2007,0.000000,0.000000
52202,Found,2007,0.000000,0.000000
51263,Found,2007,0.000000,0.000000
51264,Found,2007,0.000000,0.000000
51265,Found,2007,0.000000,0.000000
51266,Found,2007,0.000000,0.000000
51267,Found,2007,0.000000,0.000000
51268,Found,2007,0.000000,0.000000
51269,Found,2007,0.000000,0.000000
51270,Found,2007,0.000000,0.000000
51271,Found,2007,0.000000,0.000000
51272,Found,2007,0.000000,0.000000
51273,Found,2007,0.000000,0.000000
51274,Found,2007,0.000000,0.000000
51275,Found,2007,0.000000,0.000000
51276,Found,2007,0.000000,0.000000
51277,Found,2007,0.000000,0.000000
51278,Found,2007,0.000000,0.000000
51279,Found,2007,0.000000,0.000000
51280,Found,2007,0.000000,0.000000
51281,Found,2007,0.000000,0.000000
53196,Found,2007,0.000000,0.000000
51282,Found,2007,0.000000,0.000000
51283,Found,2007,0.000000,0.000000
51284,Found,2007,0.000000,0.000000
51285,Found,2007,0.000000,0.000000
51286,Found,2007,0.000000,0.000000
51287,Found,2007,0.000000,0.000000
51288,Found,2007,0.000000,0.000000
51289,Found,2007,0.000000,0.000000
51290,Found,2007,0.000000,0.000000
51291,Found,2007,0.000000,0.000000
51292,Found,2007,0.000000,0.000000
51293,Found,2007,0.000000,0.000000
51294,Found,2007,0.000000,0.000000
51295,Found,2007,0.000000,0.000000
51296,Found,2007,0.000000,0.000000
51297,Found,2007,0.000000,0.000000
51298,Found,2007,0.000000,0.000000
51299,Found,2007,0.000000,0.000000
51300,Found,2007,0.000000,0.000000
51301,Found,2007,0.000000,0.000000
52203,Found,2007,0.000000,0.000000
52204,Found,2007,0.000000,0.000000
52205,Found,2007,0.000000,0.000000
52206,Found,2007,0.000000,0.000000
52207,Found,2007,0.000000,0.000000
52208,Found,2007,0.000000,0.000000
52209,Found,2007,0.000000,0.000000
52210,Found,2007,0.000000,0.000000
52211,Found,2007,0.000000,0.000000
52212,Found,2007,0.000000,0.000000
52213,Found,2007,0.000000,0.000000
52214,Found,2007,0.000000,0.000000
52215,Found,2007,0.000000,0.000000
52216,Found,2007,0.000000,0.000000
52217,Found,2007,0.000000,0.000000
52218,Found,2007,0.000000,0.000000
52219,Found,2007,0.000000,0.000000
52220,Found,2007,0.000000,0.000000
52221,Found,2007,0.000000,0.000000
52222,Found,2007,0.000000,0.000000
52223,Found,2007,0.000000,0.000000
51302,Found,2007,0.000000,0.000000
52224,Found,2007,0.000000,0.000000
52225,Found,2007,0.000000,0.000000
52226,Found,2007,0.000000,0.000000
52227,Found,2007,0.000000,0.000000
52228,Found,2007,0.000000,0.000000
51303,Found,2007,0.000000,0.000000
51304,Found,2007,0.000000,0.000000
51305,Found,2007,0.000000,0.000000
53197,Found,2007,0.000000,0.000000
52229,Found,2007,0.000000,0.000000
51306,Found,2007,0.000000,0.000000
52230,Found,2007,0.000000,0.000000
53198,Found,2007,0.000000,0.000000
53199,Found,2007,0.000000,0.000000
51307,Found,2007,0.000000,0.000000
51308,Found,2007,0.000000,0.000000
51309,Found,2007,0.000000,0.000000
51310,Found,2007,0.000000,0.000000
51311,Found,2007,0.000000,0.000000
51312,Found,2007,0.000000,0.000000
53200,Found,2007,0.000000,0.000000
51313,Found,2007,0.000000,0.000000
51314,Found,2007,0.000000,0.000000
51315,Found,2007,0.000000,0.000000
51316,Found,2007,0.000000,0.000000
51317,Found,2007,0.000000,0.000000
51318,Found,2007,0.000000,0.000000
51319,Found,2007,0.000000,0.000000
51320,Found,2007,0.000000,0.000000
51321,Found,2007,0.000000,0.000000
51322,Found,2007,0.000000,0.000000
51323,Found,2007,0.000000,0.000000
51324,Found,2007,0.000000,0.000000
51325,Found,2007,0.000000,0.000000
52231,Found,2007,0.000000,0.000000
51326,Found,2007,0.000000,0.000000
52232,Found,2007,0.000000,0.000000
51327,Found,2007,0.000000,0.000000
52233,Found,2007,0.000000,0.000000
52234,Found,2007,0.000000,0.000000
53201,Found,2007,0.000000,0.000000
52235,Found,2007,0.000000,0.000000
52236,Found,2007,0.000000,0.000000
52237,Found,2007,0.000000,0.000000
52238,Found,2007,0.000000,0.000000
52239,Found,2007,0.000000,0.000000
52240,Found,2007,0.000000,0.000000
52241,Found,2007,0.000000,0.000000
52242,Found,2007,0.000000,0.000000
52243,Found,2007,0.000000,0.000000
52244,Found,2007,0.000000,0.000000
52245,Found,2007,0.000000,0.000000
52246,Found,2007,0.000000,0.000000
52247,Found,2007,0.000000,0.000000
52248,Found,2007,0.000000,0.000000
52249,Found,2007,0.000000,0.000000
53202,Found,2007,0.000000,0.000000
52250,Found,2007,0.000000,0.000000
51328,Found,2007,0.000000,0.000000
53203,Found,2007,0.000000,0.000000
51329,Found,2007,0.000000,0.000000
51330,Found,2007,0.000000,0.000000
51331,Found,2007,0.000000,0.000000
51332,Found,2007,0.000000,0.000000
51333,Found,2007,0.000000,0.000000
51334,Found,2007,0.000000,0.000000
51335,Found,2007,0.000000,0.000000
51336,Found,2007,0.000000,0.000000
51337,Found,2007,0.000000,0.000000
51338,Found,2007,0.000000,0.000000
51339,Found,2007,0.000000,0.000000
51340,Found,2007,0.000000,0.000000
51341,Found,2007,0.000000,0.000000
51342,Found,2007,0.000000,0.000000
51343,Found,2007,0.000000,0.000000
51344,Found,2007,0.000000,0.000000
51345,Found,2007,0.000000,0.000000
51346,Found,2007,0.000000,0.000000
52251,Found,2007,0.000000,0.000000
52252,Found,2007,0.000000,0.000000
52253,Found,2007,0.000000,0.000000
53204,Found,2007,0.000000,0.000000
52254,Found,2007,0.000000,0.000000
53205,Found,2007,0.000000,0.000000
52255,Found,2007,0.000000,0.000000
52256,Found,2007,0.000000,0.000000
52257,Found,2007,0.000000,0.000000
52258,Found,2007,0.000000,0.000000
